"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"18.01.2023 01:00 - 18.01.2023 02:00","136.27","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","132.75","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","127.77","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","123.54","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","134.00","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","152.70","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","172.14","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","195.39","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","188.92","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","179.95","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","177.12","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","161.50","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","151.86","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","153.57","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","158.69","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","157.20","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","168.30","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","186.00","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","181.90","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","156.06","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","145.92","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","146.16","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","147.70","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","157.40","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","153.73","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","149.78","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","145.09","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","148.06","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","151.10","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","172.50","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","190.00","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","205.38","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","220.79","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","206.00","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","216.93","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","181.90","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","176.52","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","181.21","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","182.19","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","195.13","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","213.26","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","229.47","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","221.87","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","206.49","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","177.40","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","179.00","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","171.37","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","159.14","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","158.47","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","156.25","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","153.09","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","154.09","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","158.64","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","182.26","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","208.07","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","235.06","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","229.58","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","210.64","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","203.46","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","191.21","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","181.63","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","183.42","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","200.00","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.22","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","210.45","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","207.80","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","197.95","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","175.89","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","169.36","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","155.25","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","161.80","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","156.90","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","144.88","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","138.44","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","136.06","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","139.35","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","134.68","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","143.47","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","160.00","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","173.33","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","172.39","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","162.74","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","154.19","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","148.19","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","142.01","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","135.90","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","144.22","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","173.92","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","179.42","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","182.17","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","167.51","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","165.76","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","162.71","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","157.44","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","167.43","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","159.70","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","162.76","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","151.54","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","140.76","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","139.04","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","151.18","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","143.70","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","148.06","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","159.30","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","176.15","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","172.41","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","175.74","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","156.72","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","159.38","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","160.75","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","171.03","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","191.99","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","209.16","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","206.32","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","193.27","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","182.11","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","176.57","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","167.15","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","151.81","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","164.80","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","166.20","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","154.50","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","150.12","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","152.68","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","189.90","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","226.54","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","257.87","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","270.00","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","249.60","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","230.01","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","220.77","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","218.99","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","219.53","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","218.99","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","224.58","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.90","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","248.07","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","223.19","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","205.00","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","183.89","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","175.47","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","166.81","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","164.85","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","160.03","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","159.72","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","152.51","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","153.60","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","166.96","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","183.61","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","210.00","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","251.10","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","256.43","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","238.61","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","229.96","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","217.75","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","205.86","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","215.27","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","217.97","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","224.58","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","250.00","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","231.15","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","218.08","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","190.53","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","185.70","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","173.67","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","157.52","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","155.31","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","154.26","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","148.42","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","147.02","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","151.03","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","176.65","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","203.29","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.04","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","225.00","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","212.42","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","200.98","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","193.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","185.20","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","192.51","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","197.30","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","199.19","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","206.42","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","215.19","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","210.34","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","192.28","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","180.07","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","175.61","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","167.00","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","150.00","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","148.57","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","143.19","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","139.98","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","135.85","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","143.82","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","165.38","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","186.83","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","198.95","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","205.51","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","198.75","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","205.43","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","184.93","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","176.83","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","177.60","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","173.58","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","172.36","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","186.20","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","197.96","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","193.70","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","178.36","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","157.25","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","151.99","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","138.70","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","142.55","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","143.78","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","137.00","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","131.14","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","130.55","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","137.45","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","151.40","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","176.10","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.00","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.19","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","190.00","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","183.06","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","180.00","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","181.50","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","185.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","188.00","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","198.05","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","193.70","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","182.09","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","170.07","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","160.83","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","154.25","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","139.90","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","134.76","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","133.07","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","128.79","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","125.03","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","122.75","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","128.23","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","136.13","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","145.43","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","160.11","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","161.52","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","159.74","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","153.65","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","134.74","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","137.53","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","149.86","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","154.27","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","164.93","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","178.55","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","174.01","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","157.15","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","147.60","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","143.85","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","149.50","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","162.01","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","151.34","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","149.44","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","128.18","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","123.72","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","123.98","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","130.31","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","133.10","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","148.90","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","159.66","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","157.50","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","154.58","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","140.20","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","116.50","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","121.56","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","125.96","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","131.13","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","157.51","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","177.31","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","178.58","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","172.51","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","162.32","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","141.40","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","122.59","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","117.05","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","135.49","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","125.86","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","110.33","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","90.00","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","118.42","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","128.04","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","167.98","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","176.48","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","181.01","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","181.64","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","181.42","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","168.13","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","162.55","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","170.73","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","174.24","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","175.50","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","192.95","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","224.39","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","220.00","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","187.84","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","172.85","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","169.11","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","159.09","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","160.22","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","152.82","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","148.34","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","134.96","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","120.87","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","136.40","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","161.06","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","177.32","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","186.92","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","188.10","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","176.91","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","166.99","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","152.89","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","140.48","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","150.91","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","140.72","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","142.89","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","166.37","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","183.89","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","187.36","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","176.48","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","164.42","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","164.18","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","156.30","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","137.49","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","135.28","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","131.45","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","103.79","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","110.94","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","133.40","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","149.36","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","174.03","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","180.63","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","180.70","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","167.99","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","157.53","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","141.24","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","128.56","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","131.30","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","136.57","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","132.70","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","167.62","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","182.24","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","189.74","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","175.02","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","160.00","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","161.09","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","152.30","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","148.70","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","140.00","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","140.06","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","122.20","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","113.74","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","127.29","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","141.50","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","170.02","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","181.93","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","178.20","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","170.09","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","167.21","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","156.86","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","152.74","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","161.44","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","163.39","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","167.28","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","178.17","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","183.12","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","175.33","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","163.50","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","152.97","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","143.66","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","134.65","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","125.86","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","124.48","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","120.01","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","107.86","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","95.64","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","109.86","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","129.59","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","149.70","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","165.14","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","158.41","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","164.55","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","143.13","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","132.80","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","129.95","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","134.14","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","139.50","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","134.65","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","141.99","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","158.70","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","185.13","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","173.06","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","152.15","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","150.98","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","146.58","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","158.09","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","155.26","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","147.49","EUR"
