Date heure;Production nette en GWh
2025-11-04T09:00:00+01:00;45.1961
2025-11-04T08:00:00+01:00;45.7328
2025-11-04T07:00:00+01:00;45.5223
2025-11-04T06:00:00+01:00;43.7325
2025-11-04T05:00:00+01:00;40.8752
2025-11-04T04:00:00+01:00;39.9405
2025-11-04T03:00:00+01:00;40.4772
2025-11-04T02:00:00+01:00;42.2139
2025-11-04T01:00:00+01:00;42.3971
2025-11-04T00:00:00+01:00;43.967
2025-11-03T23:00:00+01:00;44.8196
2025-11-03T22:00:00+01:00;45.2328
2025-11-03T21:00:00+01:00;45.3558
2025-11-03T20:00:00+01:00;46.0909
2025-11-03T19:00:00+01:00;46.1371
2025-11-03T18:00:00+01:00;45.9582
2025-11-03T17:00:00+01:00;45.6866
2025-11-03T16:00:00+01:00;44.7869
2025-11-03T15:00:00+01:00;44.02
2025-11-03T14:00:00+01:00;42.615
2025-11-03T13:00:00+01:00;40.5563
2025-11-03T12:00:00+01:00;40.9007
2025-11-03T11:00:00+01:00;41.8209
2025-11-03T10:00:00+01:00;43.9978
2025-11-03T09:00:00+01:00;45.371
2025-11-03T08:00:00+01:00;45.8419
2025-11-03T07:00:00+01:00;45.556
2025-11-03T06:00:00+01:00;44.4386
2025-11-03T05:00:00+01:00;43.0855
2025-11-03T04:00:00+01:00;42.5493
2025-11-03T03:00:00+01:00;43.2434
2025-11-03T02:00:00+01:00;44.2042
2025-11-03T01:00:00+01:00;44.1347
2025-11-03T00:00:00+01:00;44.1822
2025-11-02T23:00:00+01:00;44.4351
2025-11-02T22:00:00+01:00;44.4093
2025-11-02T21:00:00+01:00;44.5347
2025-11-02T20:00:00+01:00;44.3104
2025-11-02T19:00:00+01:00;43.7161
2025-11-02T18:00:00+01:00;43.212
2025-11-02T17:00:00+01:00;41.8656
2025-11-02T16:00:00+01:00;35.9987
2025-11-02T15:00:00+01:00;32.5458
2025-11-02T14:00:00+01:00;32.2242
2025-11-02T13:00:00+01:00;33.5845
2025-11-02T12:00:00+01:00;36.2212
2025-11-02T11:00:00+01:00;35.4764
2025-11-02T10:00:00+01:00;36.4788
2025-11-02T09:00:00+01:00;37.769
2025-11-02T08:00:00+01:00;40.1336
2025-11-02T07:00:00+01:00;39.999
2025-11-02T06:00:00+01:00;39.6478
2025-11-02T05:00:00+01:00;39.1661
2025-11-02T04:00:00+01:00;39.2285
2025-11-02T03:00:00+01:00;39.8944
2025-11-02T02:00:00+01:00;41.0548
2025-11-02T01:00:00+01:00;41.9905
2025-11-02T00:00:00+01:00;41.969
2025-11-01T23:00:00+01:00;42.8748
2025-11-01T22:00:00+01:00;42.9859
2025-11-01T21:00:00+01:00;42.9181
2025-11-01T20:00:00+01:00;42.971
2025-11-01T19:00:00+01:00;42.838
2025-11-01T18:00:00+01:00;42.0854
2025-11-01T17:00:00+01:00;41.062
2025-11-01T16:00:00+01:00;40.7442
2025-11-01T15:00:00+01:00;40.2641
2025-11-01T14:00:00+01:00;39.7317
2025-11-01T13:00:00+01:00;39.5043
2025-11-01T12:00:00+01:00;38.999
2025-11-01T11:00:00+01:00;38.2413
2025-11-01T10:00:00+01:00;38.6524
2025-11-01T09:00:00+01:00;39.5419
2025-11-01T08:00:00+01:00;38.2469
2025-11-01T07:00:00+01:00;36.4827
2025-11-01T06:00:00+01:00;34.8342
2025-11-01T05:00:00+01:00;33.9406
2025-11-01T04:00:00+01:00;34.046
2025-11-01T03:00:00+01:00;34.8572
2025-11-01T02:00:00+01:00;37.0533
2025-11-01T01:00:00+01:00;39.1177
2025-11-01T00:00:00+01:00;40.538
2025-10-31T23:00:00+01:00;41.5598
2025-10-31T22:00:00+01:00;41.4732
2025-10-31T21:00:00+01:00;41.3564
2025-10-31T20:00:00+01:00;42.2762
2025-10-31T19:00:00+01:00;44.122
2025-10-31T18:00:00+01:00;44.2085
2025-10-31T17:00:00+01:00;43.9087
2025-10-31T16:00:00+01:00;43.0579
2025-10-31T15:00:00+01:00;42.9367
2025-10-31T14:00:00+01:00;43.7306
2025-10-31T13:00:00+01:00;44.6414
2025-10-31T12:00:00+01:00;45.2863
2025-10-31T11:00:00+01:00;45.7432
2025-10-31T10:00:00+01:00;45.8881
2025-10-31T09:00:00+01:00;46.4558
2025-10-31T08:00:00+01:00;46.7341
2025-10-31T07:00:00+01:00;46.0869
2025-10-31T06:00:00+01:00;43.6419
2025-10-31T05:00:00+01:00;41.3309
2025-10-31T04:00:00+01:00;39.9926
2025-10-31T03:00:00+01:00;40.2208
2025-10-31T02:00:00+01:00;41.4966
2025-10-31T01:00:00+01:00;42.5922
2025-10-31T00:00:00+01:00;44.3361
2025-10-30T23:00:00+01:00;45.7664
2025-10-30T22:00:00+01:00;46.4929
2025-10-30T21:00:00+01:00;46.4906
2025-10-30T20:00:00+01:00;47.0124
2025-10-30T19:00:00+01:00;47.1594
2025-10-30T18:00:00+01:00;46.9542
2025-10-30T17:00:00+01:00;46.8234
2025-10-30T16:00:00+01:00;46.4548
2025-10-30T15:00:00+01:00;45.8337
2025-10-30T14:00:00+01:00;44.5583
2025-10-30T13:00:00+01:00;44.0382
2025-10-30T12:00:00+01:00;43.4615
2025-10-30T11:00:00+01:00;44.5313
2025-10-30T10:00:00+01:00;46.4064
2025-10-30T09:00:00+01:00;46.9178
2025-10-30T08:00:00+01:00;47.2096
2025-10-30T07:00:00+01:00;46.916
2025-10-30T06:00:00+01:00;46.8803
2025-10-30T05:00:00+01:00;46.47
2025-10-30T04:00:00+01:00;46.3082
2025-10-30T03:00:00+01:00;46.3867
2025-10-30T02:00:00+01:00;46.2458
2025-10-30T01:00:00+01:00;46.4909
2025-10-30T00:00:00+01:00;46.7097
2025-10-29T23:00:00+01:00;46.5825
2025-10-29T22:00:00+01:00;46.6571
2025-10-29T21:00:00+01:00;46.6976
2025-10-29T20:00:00+01:00;46.9304
2025-10-29T19:00:00+01:00;46.3608
2025-10-29T18:00:00+01:00;46.5064
2025-10-29T17:00:00+01:00;45.8983
2025-10-29T16:00:00+01:00;45.6143
2025-10-29T15:00:00+01:00;45.4099
2025-10-29T14:00:00+01:00;45.4479
2025-10-29T13:00:00+01:00;45.283
2025-10-29T12:00:00+01:00;45.2692
2025-10-29T11:00:00+01:00;45.2423
2025-10-29T10:00:00+01:00;45.266
2025-10-29T09:00:00+01:00;45.879
2025-10-29T08:00:00+01:00;45.8995
2025-10-29T07:00:00+01:00;45.7092
2025-10-29T06:00:00+01:00;45.4232
2025-10-29T05:00:00+01:00;45.0884
2025-10-29T04:00:00+01:00;43.9844
2025-10-29T03:00:00+01:00;43.4482
2025-10-29T02:00:00+01:00;44.5333
2025-10-29T01:00:00+01:00;44.9944
2025-10-29T00:00:00+01:00;45.0867
2025-10-28T23:00:00+01:00;45.055
2025-10-28T22:00:00+01:00;45.0192
2025-10-28T21:00:00+01:00;45.0011
2025-10-28T20:00:00+01:00;45.1488
2025-10-28T19:00:00+01:00;45.2768
2025-10-28T18:00:00+01:00;45.1931
2025-10-28T17:00:00+01:00;45.1521
2025-10-28T16:00:00+01:00;44.8668
2025-10-28T15:00:00+01:00;44.3647
2025-10-28T14:00:00+01:00;43.4005
2025-10-28T13:00:00+01:00;42.4157
2025-10-28T12:00:00+01:00;42.561
2025-10-28T11:00:00+01:00;42.9203
2025-10-28T10:00:00+01:00;43.4526
2025-10-28T09:00:00+01:00;44.5959
2025-10-28T08:00:00+01:00;44.8056
2025-10-28T07:00:00+01:00;44.404
2025-10-28T06:00:00+01:00;43.611
2025-10-28T05:00:00+01:00;41.1628
2025-10-28T04:00:00+01:00;38.5319
2025-10-28T03:00:00+01:00;38.5226
2025-10-28T02:00:00+01:00;40.8575
2025-10-28T01:00:00+01:00;42.1713
2025-10-28T00:00:00+01:00;43.3369
2025-10-27T23:00:00+01:00;44.716
2025-10-27T22:00:00+01:00;44.8531
2025-10-27T21:00:00+01:00;44.946
2025-10-27T20:00:00+01:00;45.0708
2025-10-27T19:00:00+01:00;45.0686
2025-10-27T18:00:00+01:00;44.7222
2025-10-27T17:00:00+01:00;43.9803
2025-10-27T16:00:00+01:00;42.373
2025-10-27T15:00:00+01:00;41.4691
2025-10-27T14:00:00+01:00;40.7809
2025-10-27T13:00:00+01:00;40.9367
2025-10-27T12:00:00+01:00;41.9581
2025-10-27T11:00:00+01:00;43.7959
2025-10-27T10:00:00+01:00;43.6583
2025-10-27T09:00:00+01:00;43.1645
2025-10-27T08:00:00+01:00;43.1477
2025-10-27T07:00:00+01:00;41.8074
2025-10-27T06:00:00+01:00;37.7439
2025-10-27T05:00:00+01:00;32.7141
2025-10-27T04:00:00+01:00;30.9225
2025-10-27T03:00:00+01:00;30.9766
2025-10-27T02:00:00+01:00;30.9778
2025-10-27T01:00:00+01:00;31.1148
2025-10-27T00:00:00+01:00;33.3546
2025-10-26T23:00:00+01:00;35.215
2025-10-26T22:00:00+01:00;36.7749
2025-10-26T21:00:00+01:00;37.5183
2025-10-26T20:00:00+01:00;38.1686
2025-10-26T19:00:00+01:00;39.1464
2025-10-26T18:00:00+01:00;38.7271
2025-10-26T17:00:00+01:00;38.4147
2025-10-26T16:00:00+01:00;34.7054
2025-10-26T15:00:00+01:00;31.6415
2025-10-26T14:00:00+01:00;30.7803
2025-10-26T13:00:00+01:00;30.0369
2025-10-26T12:00:00+01:00;30.287
2025-10-26T11:00:00+01:00;30.4973
2025-10-26T10:00:00+01:00;30.8726
2025-10-26T09:00:00+01:00;33.3784
2025-10-26T08:00:00+01:00;33.5097
2025-10-26T07:00:00+01:00;32.1469
2025-10-26T06:00:00+01:00;30.3123
2025-10-26T05:00:00+01:00;29.8353
2025-10-26T04:00:00+01:00;29.3636
2025-10-26T03:00:00+01:00;30.3561
2025-10-26T02:00:00+01:00;30.4978
2025-10-26T02:00:00+02:00;31.9578
2025-10-26T01:00:00+02:00;33.5569
2025-10-26T00:00:00+02:00;35.8832
2025-10-25T23:00:00+02:00;39.8976
2025-10-25T22:00:00+02:00;40.6156
2025-10-25T21:00:00+02:00;40.7169
2025-10-25T20:00:00+02:00;41.0983
2025-10-25T19:00:00+02:00;41.6899
2025-10-25T18:00:00+02:00;41.6699
2025-10-25T17:00:00+02:00;40.0213
2025-10-25T16:00:00+02:00;37.6254
2025-10-25T15:00:00+02:00;36.3749
2025-10-25T14:00:00+02:00;35.124
2025-10-25T13:00:00+02:00;34.8876
2025-10-25T12:00:00+02:00;35.4984
2025-10-25T11:00:00+02:00;35.9292
2025-10-25T10:00:00+02:00;36.9827
2025-10-25T09:00:00+02:00;37.4301
2025-10-25T08:00:00+02:00;36.6795
2025-10-25T07:00:00+02:00;33.417
2025-10-25T06:00:00+02:00;30.6495
2025-10-25T05:00:00+02:00;31.0763
2025-10-25T04:00:00+02:00;31.4122
2025-10-25T03:00:00+02:00;31.3676
2025-10-25T02:00:00+02:00;31.4405
2025-10-25T01:00:00+02:00;32.2025
2025-10-25T00:00:00+02:00;35.5494
2025-10-24T23:00:00+02:00;40.823
2025-10-24T22:00:00+02:00;41.7454
2025-10-24T21:00:00+02:00;41.9506
2025-10-24T20:00:00+02:00;42.0437
2025-10-24T19:00:00+02:00;42.201
2025-10-24T18:00:00+02:00;41.8111
2025-10-24T17:00:00+02:00;40.619
2025-10-24T16:00:00+02:00;38.7631
2025-10-24T15:00:00+02:00;38.8352
2025-10-24T14:00:00+02:00;39.3234
2025-10-24T13:00:00+02:00;40.3312
2025-10-24T12:00:00+02:00;41.2693
2025-10-24T11:00:00+02:00;42.0122
2025-10-24T10:00:00+02:00;43.1049
2025-10-24T09:00:00+02:00;43.3037
2025-10-24T08:00:00+02:00;43.07
2025-10-24T07:00:00+02:00;42.5448
2025-10-24T06:00:00+02:00;41.3692
2025-10-24T05:00:00+02:00;37.5394
2025-10-24T04:00:00+02:00;36.1502
2025-10-24T03:00:00+02:00;35.9321
2025-10-24T02:00:00+02:00;36.9992
2025-10-24T01:00:00+02:00;38.8125
2025-10-24T00:00:00+02:00;40.6856
2025-10-23T23:00:00+02:00;42.0863
2025-10-23T22:00:00+02:00;42.6727
2025-10-23T21:00:00+02:00;42.7689
2025-10-23T20:00:00+02:00;43.5368
2025-10-23T19:00:00+02:00;43.6037
2025-10-23T18:00:00+02:00;41.1656
2025-10-23T17:00:00+02:00;36.1325
2025-10-23T16:00:00+02:00;35.7894
2025-10-23T15:00:00+02:00;35.6526
2025-10-23T14:00:00+02:00;35.5384
2025-10-23T13:00:00+02:00;34.1929
2025-10-23T12:00:00+02:00;34.6642
2025-10-23T11:00:00+02:00;35.5001
2025-10-23T10:00:00+02:00;37.0577
2025-10-23T09:00:00+02:00;39.2896
2025-10-23T08:00:00+02:00;39.294
2025-10-23T07:00:00+02:00;37.2357
2025-10-23T06:00:00+02:00;34.4088
2025-10-23T05:00:00+02:00;33.2203
2025-10-23T04:00:00+02:00;34.187
2025-10-23T03:00:00+02:00;34.5071
2025-10-23T02:00:00+02:00;34.0355
2025-10-23T01:00:00+02:00;34.3412
2025-10-23T00:00:00+02:00;36.7552
2025-10-22T23:00:00+02:00;38.3314
2025-10-22T22:00:00+02:00;40.893
2025-10-22T21:00:00+02:00;42.2112
2025-10-22T20:00:00+02:00;43.4826
2025-10-22T19:00:00+02:00;45.0093
2025-10-22T18:00:00+02:00;44.2313
2025-10-22T17:00:00+02:00;43.0411
2025-10-22T16:00:00+02:00;42.1942
2025-10-22T15:00:00+02:00;42.4863
2025-10-22T14:00:00+02:00;42.6953
2025-10-22T13:00:00+02:00;43.8422
2025-10-22T12:00:00+02:00;44.3251
2025-10-22T11:00:00+02:00;44.9333
2025-10-22T10:00:00+02:00;45.3311
2025-10-22T09:00:00+02:00;45.3513
2025-10-22T08:00:00+02:00;45.2218
2025-10-22T07:00:00+02:00;45.156
2025-10-22T06:00:00+02:00;44.3234
2025-10-22T05:00:00+02:00;43.6646
2025-10-22T04:00:00+02:00;43.3918
2025-10-22T03:00:00+02:00;43.612
2025-10-22T02:00:00+02:00;43.8555
2025-10-22T01:00:00+02:00;44.0623
2025-10-22T00:00:00+02:00;44.4916
2025-10-21T23:00:00+02:00;44.6537
2025-10-21T22:00:00+02:00;44.8819
2025-10-21T21:00:00+02:00;45.0204
2025-10-21T20:00:00+02:00;44.9737
2025-10-21T19:00:00+02:00;45.0281
2025-10-21T18:00:00+02:00;45.0212
2025-10-21T17:00:00+02:00;44.4865
2025-10-21T16:00:00+02:00;43.8933
2025-10-21T15:00:00+02:00;43.6222
2025-10-21T14:00:00+02:00;43.7179
2025-10-21T13:00:00+02:00;43.951
2025-10-21T12:00:00+02:00;44.5601
2025-10-21T11:00:00+02:00;44.7054
2025-10-21T10:00:00+02:00;44.8683
2025-10-21T09:00:00+02:00;44.5938
2025-10-21T08:00:00+02:00;44.422
2025-10-21T07:00:00+02:00;43.7646
2025-10-21T06:00:00+02:00;41.8303
2025-10-21T05:00:00+02:00;39.2271
2025-10-21T04:00:00+02:00;37.6878
2025-10-21T03:00:00+02:00;37.3629
2025-10-21T02:00:00+02:00;37.9519
2025-10-21T01:00:00+02:00;38.2732
2025-10-21T00:00:00+02:00;39.7269
2025-10-20T23:00:00+02:00;41.352
2025-10-20T22:00:00+02:00;41.8023
2025-10-20T21:00:00+02:00;42.3485
2025-10-20T20:00:00+02:00;42.9795
2025-10-20T19:00:00+02:00;43.3061
2025-10-20T18:00:00+02:00;41.5996
2025-10-20T17:00:00+02:00;37.9299
2025-10-20T16:00:00+02:00;36.9076
2025-10-20T15:00:00+02:00;37.3875
2025-10-20T14:00:00+02:00;38.1755
2025-10-20T13:00:00+02:00;39.6749
2025-10-20T12:00:00+02:00;41.3885
2025-10-20T11:00:00+02:00;41.7573
2025-10-20T10:00:00+02:00;42.0691
2025-10-20T09:00:00+02:00;42.3147
2025-10-20T08:00:00+02:00;42.2509
2025-10-20T07:00:00+02:00;41.8366
2025-10-20T06:00:00+02:00;40.9882
2025-10-20T05:00:00+02:00;39.5006
2025-10-20T04:00:00+02:00;38.122
2025-10-20T03:00:00+02:00;38.0343
2025-10-20T02:00:00+02:00;37.9737
2025-10-20T01:00:00+02:00;38.3933
2025-10-20T00:00:00+02:00;40.0001
2025-10-19T23:00:00+02:00;41.507
2025-10-19T22:00:00+02:00;41.5647
2025-10-19T21:00:00+02:00;41.4879
2025-10-19T20:00:00+02:00;41.8893
2025-10-19T19:00:00+02:00;41.6107
2025-10-19T18:00:00+02:00;40.5814
2025-10-19T17:00:00+02:00;39.0969
2025-10-19T16:00:00+02:00;38.5732
2025-10-19T15:00:00+02:00;37.9015
2025-10-19T14:00:00+02:00;37.8849
2025-10-19T13:00:00+02:00;39.1476
2025-10-19T12:00:00+02:00;40.2914
2025-10-19T11:00:00+02:00;40.4245
2025-10-19T10:00:00+02:00;40.8189
2025-10-19T09:00:00+02:00;41.6459
2025-10-19T08:00:00+02:00;41.9565
2025-10-19T07:00:00+02:00;41.8578
2025-10-19T06:00:00+02:00;41.6955
2025-10-19T05:00:00+02:00;41.73
2025-10-19T04:00:00+02:00;41.6306
2025-10-19T03:00:00+02:00;41.604
2025-10-19T02:00:00+02:00;41.9046
2025-10-19T01:00:00+02:00;41.8876
2025-10-19T00:00:00+02:00;42.0394
2025-10-18T23:00:00+02:00;42.2046
2025-10-18T22:00:00+02:00;42.2404
2025-10-18T21:00:00+02:00;42.3807
2025-10-18T20:00:00+02:00;42.3447
2025-10-18T19:00:00+02:00;42.2363
2025-10-18T18:00:00+02:00;41.8983
2025-10-18T17:00:00+02:00;40.6218
2025-10-18T16:00:00+02:00;38.0734
2025-10-18T15:00:00+02:00;36.2719
2025-10-18T14:00:00+02:00;35.9059
2025-10-18T13:00:00+02:00;37.1258
2025-10-18T12:00:00+02:00;38.9307
2025-10-18T11:00:00+02:00;40.8093
2025-10-18T10:00:00+02:00;41.7373
2025-10-18T09:00:00+02:00;42.2816
2025-10-18T08:00:00+02:00;42.3523
2025-10-18T07:00:00+02:00;42.4068
2025-10-18T06:00:00+02:00;42.1989
2025-10-18T05:00:00+02:00;42.0225
2025-10-18T04:00:00+02:00;41.9949
2025-10-18T03:00:00+02:00;41.7435
2025-10-18T02:00:00+02:00;42.0281
2025-10-18T01:00:00+02:00;42.1942
2025-10-18T00:00:00+02:00;42.2895
2025-10-17T23:00:00+02:00;42.3455
2025-10-17T22:00:00+02:00;42.2252
2025-10-17T21:00:00+02:00;42.1539
2025-10-17T20:00:00+02:00;42.1239
2025-10-17T19:00:00+02:00;42.0613
2025-10-17T18:00:00+02:00;41.7574
2025-10-17T17:00:00+02:00;41.4355
2025-10-17T16:00:00+02:00;41.1461
2025-10-17T15:00:00+02:00;41.2194
2025-10-17T14:00:00+02:00;41.059
2025-10-17T13:00:00+02:00;41.3686
2025-10-17T12:00:00+02:00;41.7726
2025-10-17T11:00:00+02:00;41.8501
2025-10-17T10:00:00+02:00;42.0647
2025-10-17T09:00:00+02:00;42.1919
2025-10-17T08:00:00+02:00;42.2158
2025-10-17T07:00:00+02:00;42.1289
2025-10-17T06:00:00+02:00;42.1056
2025-10-17T05:00:00+02:00;42.6519
2025-10-17T04:00:00+02:00;42.7761
2025-10-17T03:00:00+02:00;42.715
2025-10-17T02:00:00+02:00;42.7422
2025-10-17T01:00:00+02:00;42.9194
2025-10-17T00:00:00+02:00;42.945
2025-10-16T23:00:00+02:00;42.9496
2025-10-16T22:00:00+02:00;42.8334
2025-10-16T21:00:00+02:00;42.8148
2025-10-16T20:00:00+02:00;42.4455
2025-10-16T19:00:00+02:00;41.9407
2025-10-16T18:00:00+02:00;41.7588
2025-10-16T17:00:00+02:00;41.5568
2025-10-16T16:00:00+02:00;41.606
2025-10-16T15:00:00+02:00;41.6308
2025-10-16T14:00:00+02:00;41.6248
2025-10-16T13:00:00+02:00;41.7311
2025-10-16T12:00:00+02:00;42.2613
2025-10-16T11:00:00+02:00;42.703
2025-10-16T10:00:00+02:00;42.7544
2025-10-16T09:00:00+02:00;42.77
2025-10-16T08:00:00+02:00;42.8031
2025-10-16T07:00:00+02:00;42.603
2025-10-16T06:00:00+02:00;42.5079
2025-10-16T05:00:00+02:00;42.4333
2025-10-16T04:00:00+02:00;42.3945
2025-10-16T03:00:00+02:00;42.3165
2025-10-16T02:00:00+02:00;42.2098
2025-10-16T01:00:00+02:00;42.2937
2025-10-16T00:00:00+02:00;41.8575
2025-10-15T23:00:00+02:00;41.5764
2025-10-15T22:00:00+02:00;41.9056
2025-10-15T21:00:00+02:00;42.3257
2025-10-15T20:00:00+02:00;42.3869
2025-10-15T19:00:00+02:00;42.3054
2025-10-15T18:00:00+02:00;42.1984
2025-10-15T17:00:00+02:00;41.487
2025-10-15T16:00:00+02:00;40.85
2025-10-15T15:00:00+02:00;40.9195
2025-10-15T14:00:00+02:00;41.0831
2025-10-15T13:00:00+02:00;41.1915
2025-10-15T12:00:00+02:00;41.3921
2025-10-15T11:00:00+02:00;41.4998
2025-10-15T10:00:00+02:00;42.2043
2025-10-15T09:00:00+02:00;42.4298
2025-10-15T08:00:00+02:00;42.3373
2025-10-15T07:00:00+02:00;41.8293
2025-10-15T06:00:00+02:00;41.0752
2025-10-15T05:00:00+02:00;40.7356
2025-10-15T04:00:00+02:00;40.6153
2025-10-15T03:00:00+02:00;40.2108
2025-10-15T02:00:00+02:00;39.8213
2025-10-15T01:00:00+02:00;39.7209
2025-10-15T00:00:00+02:00;39.609
2025-10-14T23:00:00+02:00;39.5295
2025-10-14T22:00:00+02:00;39.5457
2025-10-14T21:00:00+02:00;39.478
2025-10-14T20:00:00+02:00;39.497
2025-10-14T19:00:00+02:00;39.5382
2025-10-14T18:00:00+02:00;39.543
2025-10-14T17:00:00+02:00;39.0137
2025-10-14T16:00:00+02:00;38.8023
2025-10-14T15:00:00+02:00;38.7491
2025-10-14T14:00:00+02:00;39.3259
2025-10-14T13:00:00+02:00;39.5202
2025-10-14T12:00:00+02:00;39.5574
2025-10-14T11:00:00+02:00;39.7045
2025-10-14T10:00:00+02:00;39.7363
2025-10-14T09:00:00+02:00;39.7516
2025-10-14T08:00:00+02:00;39.8037
2025-10-14T07:00:00+02:00;40.3677
2025-10-14T06:00:00+02:00;40.7179
2025-10-14T05:00:00+02:00;40.3872
2025-10-14T04:00:00+02:00;39.5013
2025-10-14T03:00:00+02:00;39.5787
2025-10-14T02:00:00+02:00;40.0997
2025-10-14T01:00:00+02:00;40.3491
2025-10-14T00:00:00+02:00;39.8871
2025-10-13T23:00:00+02:00;39.8918
2025-10-13T22:00:00+02:00;39.9592
2025-10-13T21:00:00+02:00;39.5379
2025-10-13T20:00:00+02:00;39.3285
2025-10-13T19:00:00+02:00;39.3501
2025-10-13T18:00:00+02:00;39.2414
2025-10-13T17:00:00+02:00;39.1278
2025-10-13T16:00:00+02:00;38.8715
2025-10-13T15:00:00+02:00;38.9803
2025-10-13T14:00:00+02:00;39.2083
2025-10-13T13:00:00+02:00;39.2163
2025-10-13T12:00:00+02:00;39.2555
2025-10-13T11:00:00+02:00;39.2897
2025-10-13T10:00:00+02:00;39.4104
2025-10-13T09:00:00+02:00;39.3932
2025-10-13T08:00:00+02:00;39.4273
2025-10-13T07:00:00+02:00;39.2268
2025-10-13T06:00:00+02:00;39.1391
2025-10-13T05:00:00+02:00;38.9147
2025-10-13T04:00:00+02:00;38.9234
2025-10-13T03:00:00+02:00;38.8689
2025-10-13T02:00:00+02:00;39.1134
2025-10-13T01:00:00+02:00;39.3407
2025-10-13T00:00:00+02:00;39.2525
2025-10-12T23:00:00+02:00;39.3015
2025-10-12T22:00:00+02:00;39.3935
2025-10-12T21:00:00+02:00;39.3336
2025-10-12T20:00:00+02:00;39.1336
2025-10-12T19:00:00+02:00;39.4628
2025-10-12T18:00:00+02:00;39.6297
2025-10-12T17:00:00+02:00;36.0059
2025-10-12T16:00:00+02:00;31.9446
2025-10-12T15:00:00+02:00;31.3189
2025-10-12T14:00:00+02:00;31.4029
2025-10-12T13:00:00+02:00;33.3766
2025-10-12T12:00:00+02:00;36.0801
2025-10-12T11:00:00+02:00;36.8413
2025-10-12T10:00:00+02:00;39.2617
2025-10-12T09:00:00+02:00;40.5602
2025-10-12T08:00:00+02:00;40.7147
2025-10-12T07:00:00+02:00;40.7892
2025-10-12T06:00:00+02:00;40.6782
2025-10-12T05:00:00+02:00;40.5469
2025-10-12T04:00:00+02:00;40.4634
2025-10-12T03:00:00+02:00;40.5388
2025-10-12T02:00:00+02:00;40.6408
2025-10-12T01:00:00+02:00;40.4716
2025-10-12T00:00:00+02:00;40.4632
2025-10-11T23:00:00+02:00;40.601
2025-10-11T22:00:00+02:00;40.6032
2025-10-11T21:00:00+02:00;40.5846
2025-10-11T20:00:00+02:00;40.6285
2025-10-11T19:00:00+02:00;40.4267
2025-10-11T18:00:00+02:00;40.1656
2025-10-11T17:00:00+02:00;38.2907
2025-10-11T16:00:00+02:00;35.8084
2025-10-11T15:00:00+02:00;35.7249
2025-10-11T14:00:00+02:00;36.0833
2025-10-11T13:00:00+02:00;36.8396
2025-10-11T12:00:00+02:00;39.0261
2025-10-11T11:00:00+02:00;39.7954
2025-10-11T10:00:00+02:00;40.0778
2025-10-11T09:00:00+02:00;40.5795
2025-10-11T08:00:00+02:00;41.1286
2025-10-11T07:00:00+02:00;41.2118
2025-10-11T06:00:00+02:00;41.2636
2025-10-11T05:00:00+02:00;41.7309
2025-10-11T04:00:00+02:00;41.5929
2025-10-11T03:00:00+02:00;41.555
2025-10-11T02:00:00+02:00;41.5645
2025-10-11T01:00:00+02:00;41.541
2025-10-11T00:00:00+02:00;41.5708
2025-10-10T23:00:00+02:00;41.7264
2025-10-10T22:00:00+02:00;41.7501
2025-10-10T21:00:00+02:00;41.7198
2025-10-10T20:00:00+02:00;41.7788
2025-10-10T19:00:00+02:00;41.8487
2025-10-10T18:00:00+02:00;41.8189
2025-10-10T17:00:00+02:00;41.6209
2025-10-10T16:00:00+02:00;41.5692
2025-10-10T15:00:00+02:00;41.9483
2025-10-10T14:00:00+02:00;41.9845
2025-10-10T13:00:00+02:00;41.9686
2025-10-10T12:00:00+02:00;42.0371
2025-10-10T11:00:00+02:00;41.9128
2025-10-10T10:00:00+02:00;42.0893
2025-10-10T09:00:00+02:00;42.1148
2025-10-10T08:00:00+02:00;42.1535
2025-10-10T07:00:00+02:00;42.2246
2025-10-10T06:00:00+02:00;42.2076
2025-10-10T05:00:00+02:00;42.1581
2025-10-10T04:00:00+02:00;42.0443
2025-10-10T03:00:00+02:00;41.8386
2025-10-10T02:00:00+02:00;42.164
2025-10-10T01:00:00+02:00;42.1396
2025-10-10T00:00:00+02:00;42.1946
2025-10-09T23:00:00+02:00;43.1173
2025-10-09T22:00:00+02:00;43.0979
2025-10-09T21:00:00+02:00;43.0569
2025-10-09T20:00:00+02:00;43.0536
2025-10-09T19:00:00+02:00;43.014
2025-10-09T18:00:00+02:00;42.8961
2025-10-09T17:00:00+02:00;42.563
2025-10-09T16:00:00+02:00;41.9721
2025-10-09T15:00:00+02:00;41.7971
2025-10-09T14:00:00+02:00;41.8287
2025-10-09T13:00:00+02:00;41.7094
2025-10-09T12:00:00+02:00;41.6548
2025-10-09T11:00:00+02:00;41.7422
2025-10-09T10:00:00+02:00;41.8628
2025-10-09T09:00:00+02:00;41.8536
2025-10-09T08:00:00+02:00;41.9018
2025-10-09T07:00:00+02:00;41.8448
2025-10-09T06:00:00+02:00;41.7942
2025-10-09T05:00:00+02:00;41.7671
2025-10-09T04:00:00+02:00;41.4985
2025-10-09T03:00:00+02:00;41.2738
2025-10-09T02:00:00+02:00;41.2302
2025-10-09T01:00:00+02:00;41.4055
2025-10-09T00:00:00+02:00;41.7727
2025-10-08T23:00:00+02:00;41.6898
2025-10-08T22:00:00+02:00;41.9234
2025-10-08T21:00:00+02:00;42.6723
