"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"18.01.2022 01:00 - 18.01.2022 02:00","203.27","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","200.48","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","194.52","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","193.99","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","205.00","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","229.10","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","274.05","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","294.40","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","290.64","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","275.40","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","265.10","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","250.00","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","244.27","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","243.02","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","249.22","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","260.00","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","278.00","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","294.36","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","278.41","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","259.29","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","240.00","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","225.84","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","213.54","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","211.77","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","199.85","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","203.69","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","193.91","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","188.70","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","195.36","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","222.81","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","283.80","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","285.36","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","270.11","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","272.63","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","278.02","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","256.00","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","240.00","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","229.39","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","235.31","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","229.06","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","236.00","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","282.70","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","273.89","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","254.21","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","222.26","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","208.80","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","191.09","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","194.18","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","185.18","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","179.53","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","171.43","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","168.18","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","181.50","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","212.34","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","257.23","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","272.90","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","281.62","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","269.14","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","268.78","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","262.00","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","242.02","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","229.00","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","219.91","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","227.00","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","248.51","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","265.00","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","265.45","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","246.10","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","220.56","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","206.12","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","198.75","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","197.60","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","187.00","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","192.99","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","186.69","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","182.30","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","192.17","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","211.68","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","253.84","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","263.75","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","261.98","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","242.24","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","221.87","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","213.47","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","195.30","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","192.48","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","190.00","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","189.45","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","228.63","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","266.00","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","260.29","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","233.10","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","221.97","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","207.56","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","208.29","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","198.30","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","189.20","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","187.21","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","178.72","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","176.04","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","176.35","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","187.35","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","196.91","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","210.00","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","215.38","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","217.60","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","209.66","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","201.72","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","191.05","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","189.99","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","196.50","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","196.52","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","222.31","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","240.00","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","245.27","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","227.75","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","211.88","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","203.00","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","197.00","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","197.14","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","190.00","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","187.98","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","179.73","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","179.04","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","179.49","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","179.93","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","189.99","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","190.00","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","195.31","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","195.34","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","195.87","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","195.41","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","186.29","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","184.49","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","190.00","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","194.00","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","214.95","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","239.49","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","244.31","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","224.96","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","204.84","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","201.00","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","187.68","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","190.27","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","179.61","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","178.30","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","177.46","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","177.61","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","190.00","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","224.83","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","265.00","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","300.02","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","299.39","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","275.88","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","270.00","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","245.84","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","240.08","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","244.00","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","256.49","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","273.57","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","307.38","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","341.85","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","315.31","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","274.98","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","250.00","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","235.02","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","215.02","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","220.27","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","212.90","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","203.75","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","196.24","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","198.89","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","215.01","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","268.00","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","340.68","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","399.06","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","399.01","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","360.00","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","347.40","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","327.93","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","304.72","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","310.00","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","313.00","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","303.79","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","366.43","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","399.06","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","373.75","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","306.79","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","262.03","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","238.82","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","215.00","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","244.86","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","235.00","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","231.86","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","228.00","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","225.01","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","233.16","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","264.79","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","309.89","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","361.92","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","344.28","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","306.50","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","299.36","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","285.00","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","260.00","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","264.50","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","259.36","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","274.28","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","301.48","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","343.00","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","313.79","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","291.63","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","251.77","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","242.77","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","238.70","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","238.40","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","231.45","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","229.00","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","223.08","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","221.36","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","230.00","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","260.01","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","300.00","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","353.56","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","327.04","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","294.94","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","270.78","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","260.56","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","245.00","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","242.93","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","238.52","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","243.16","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","264.78","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","321.00","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","308.03","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","285.11","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","240.16","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","239.00","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","223.62","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","232.13","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","220.00","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","216.95","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","217.26","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","214.81","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","220.73","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","253.90","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","305.58","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","327.68","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","310.00","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","293.08","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","270.00","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","256.79","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","246.02","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","233.67","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","237.08","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","237.92","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","260.00","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","266.07","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","260.08","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","250.00","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","238.88","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","229.05","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","217.99","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","228.06","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","216.52","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","199.56","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","204.94","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","202.12","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","196.98","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","208.12","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","224.53","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","238.74","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","235.88","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","236.02","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","220.87","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","217.41","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","212.19","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","206.99","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","181.97","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","180.84","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","187.57","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","247.00","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","263.03","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","251.14","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","232.26","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","233.66","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","227.12","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","227.12","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","220.58","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","216.00","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","207.63","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","206.50","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","211.34","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","214.00","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","223.00","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","218.00","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","229.00","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","223.53","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","231.20","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","234.89","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","221.86","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","214.01","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","209.03","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","220.00","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","229.00","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","261.50","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","263.39","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","234.05","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","224.90","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","221.26","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","203.38","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","208.74","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","199.88","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","193.43","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","152.33","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","100.13","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","135.40","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","193.09","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","240.00","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","251.24","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","251.92","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","248.08","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","243.21","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","237.81","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","221.57","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","207.22","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","193.81","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","195.13","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","240.67","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","253.80","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","260.00","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","252.22","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","223.07","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","218.69","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","202.01","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","208.40","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","192.62","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","194.16","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","186.10","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","169.97","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","181.00","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","213.49","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","251.89","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","257.15","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","246.61","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","235.51","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","225.66","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","232.11","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","190.02","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","191.09","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","171.89","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","190.96","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","216.88","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","245.01","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","253.00","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","251.87","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","215.51","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","207.14","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","202.30","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","184.75","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","178.69","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","170.10","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","168.08","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","169.53","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","174.97","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","182.00","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","220.72","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","223.50","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","229.64","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","229.78","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","213.94","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","207.77","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","198.66","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","193.94","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","193.09","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","201.53","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","238.01","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","266.90","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","265.00","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","237.00","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","203.00","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","198.66","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","190.10","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","188.96","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","181.56","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","181.56","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","170.26","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","158.81","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","171.84","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","193.21","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","232.74","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","246.00","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","231.79","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","199.10","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","192.68","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","197.25","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","207.92","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","207.40","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","237.72","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","245.68","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","240.00","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","212.67","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","204.88","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","194.74","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","189.10","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","181.32","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","179.34","EUR"
