timestamp,rayonnement_reel,temperature
2019-01-23 15:00:00,247.75,4.675
2019-01-23 16:00:00,189.91666666666666,4.4750000000000005
2019-01-23 17:00:00,148.91666666666666,4.183333333333334
2019-01-23 18:00:00,80.25,3.5500000000000003
2019-01-23 19:00:00,11.75,2.65
2019-01-23 20:00:00,0.0,2.283333333333333
2019-01-23 21:00:00,0.0,2.1416666666666666
2019-01-23 22:00:00,0.0,1.7666666666666666
2019-01-23 23:00:00,0.0,1.4416666666666667
2019-01-24 00:00:00,0.0,1.1833333333333333
2019-01-24 01:00:00,0.0,0.9333333333333335
2019-01-24 02:00:00,0.0,1.0250000000000001
2019-01-24 03:00:00,0.0,1.0833333333333333
2019-01-24 04:00:00,0.0,1.0166666666666666
2019-01-24 05:00:00,0.0,0.8166666666666665
2019-01-24 06:00:00,0.0,0.7166666666666667
2019-01-24 07:00:00,0.0,0.34166666666666673
2019-01-24 08:00:00,0.0,0.18333333333333335
2019-01-24 09:00:00,0.0,0.19166666666666668
2019-01-24 10:00:00,11.5,0.36666666666666664
2019-01-24 11:00:00,79.5,1.3333333333333333
2019-01-24 12:00:00,161.41666666666666,2.3583333333333334
2019-01-24 13:00:00,215.91666666666666,3.1750000000000003
2019-01-24 14:00:00,256.25,4.066666666666666
2019-01-24 15:00:00,241.08333333333334,4.375
2019-01-24 16:00:00,209.25,4.541666666666667
2019-01-24 17:00:00,140.16666666666666,4.316666666666667
2019-01-24 18:00:00,68.83333333333333,3.6333333333333333
2019-01-24 19:00:00,10.25,3.2249999999999996
2019-01-24 20:00:00,0.0,2.9166666666666665
2019-01-24 21:00:00,0.0,2.425
2019-01-24 22:00:00,0.0,1.9416666666666667
2019-01-24 23:00:00,0.0,1.625
2019-01-25 00:00:00,0.0,1.5250000000000001
2019-01-25 01:00:00,0.0,1.5333333333333332
2019-01-25 02:00:00,0.0,1.7166666666666666
2019-01-25 03:00:00,0.0,1.6916666666666667
2019-01-25 04:00:00,0.0,1.7916666666666667
2019-01-25 05:00:00,0.0,1.9000000000000001
2019-01-25 06:00:00,0.0,1.8916666666666666
2019-01-25 07:00:00,0.0,1.8916666666666666
2019-01-25 08:00:00,0.0,1.9083333333333332
2019-01-25 09:00:00,0.0,2.0916666666666663
2019-01-25 10:00:00,12.583333333333334,2.525
2019-01-25 11:00:00,62.166666666666664,3.5500000000000003
2019-01-25 12:00:00,121.75,4.641666666666667
2019-01-25 13:00:00,173.41666666666666,5.566666666666666
2019-01-25 14:00:00,205.58333333333334,5.8999999999999995
2019-01-25 15:00:00,241.0,6.583333333333333
2019-01-25 16:00:00,204.58333333333334,6.791666666666667
2019-01-25 17:00:00,149.33333333333334,6.658333333333334
2019-01-25 18:00:00,71.5,5.908333333333332
2019-01-25 19:00:00,10.916666666666666,4.825
2019-01-25 20:00:00,0.0,4.441666666666666
2019-01-25 21:00:00,0.0,4.133333333333334
2019-01-25 22:00:00,0.0,3.9416666666666664
2019-01-25 23:00:00,0.0,4.075
2019-01-26 00:00:00,0.0,4.1499999999999995
2019-01-26 01:00:00,0.0,4.166666666666667
2019-01-26 02:00:00,0.0,4.2749999999999995
2019-01-26 03:00:00,0.0,4.233333333333333
2019-01-26 04:00:00,0.0,4.483333333333333
2019-01-26 05:00:00,0.0,4.6000000000000005
2019-01-26 06:00:00,0.0,4.591666666666667
2019-01-26 07:00:00,0.0,4.758333333333334
2019-01-26 08:00:00,0.0,5.016666666666667
2019-01-26 09:00:00,0.0,5.058333333333334
2019-01-26 10:00:00,14.0,5.575
2019-01-26 11:00:00,75.41666666666667,6.825
2019-01-26 12:00:00,144.91666666666666,7.866666666666667
2019-01-26 13:00:00,208.41666666666666,8.691666666666666
2019-01-26 14:00:00,237.16666666666666,9.15
2019-01-26 15:00:00,232.08333333333334,9.533333333333333
2019-01-26 16:00:00,210.75,9.583333333333334
2019-01-26 17:00:00,153.83333333333334,9.291666666666666
2019-01-26 18:00:00,73.83333333333333,8.424999999999999
2019-01-26 19:00:00,11.666666666666666,7.591666666666666
2019-01-26 20:00:00,0.0,7.033333333333334
2019-01-26 21:00:00,0.0,6.883333333333333
2019-01-26 22:00:00,0.0,6.675
2019-01-26 23:00:00,0.0,6.5249999999999995
2019-01-27 00:00:00,0.0,6.3999999999999995
2019-01-27 01:00:00,0.0,6.2250000000000005
2019-01-27 02:00:00,0.0,6.283333333333334
2019-01-27 03:00:00,0.0,6.383333333333333
2019-01-27 04:00:00,0.0,6.25
2019-01-27 05:00:00,0.0,6.2
2019-01-27 06:00:00,0.0,6.116666666666667
2019-01-27 07:00:00,0.0,6.141666666666667
2019-01-27 08:00:00,0.0,6.0
2019-01-27 09:00:00,0.0,5.925
2019-01-27 10:00:00,11.5,6.291666666666667
2019-01-27 11:00:00,68.41666666666667,7.0249999999999995
2019-01-27 12:00:00,145.5,7.675
2019-01-27 13:00:00,184.0,8.308333333333334
2019-01-27 14:00:00,267.0,8.591666666666667
2019-01-27 15:00:00,280.5,8.533333333333333
2019-01-27 16:00:00,235.66666666666666,8.008333333333333
2019-01-27 17:00:00,182.91666666666666,7.508333333333333
2019-01-27 18:00:00,97.0,6.866666666666667
2019-01-27 19:00:00,19.333333333333332,5.991666666666667
2019-01-27 20:00:00,0.0,5.466666666666666
2019-01-27 21:00:00,0.0,5.066666666666666
2019-01-27 22:00:00,0.0,4.816666666666666
2019-01-27 23:00:00,0.0,4.4
2019-01-28 00:00:00,0.0,4.216666666666667
2019-01-28 01:00:00,0.0,4.216666666666667
2019-01-28 02:00:00,0.0,4.208333333333333
2019-01-28 03:00:00,0.0,4.15
2019-01-28 04:00:00,0.0,3.908333333333333
2019-01-28 05:00:00,0.0,3.6
2019-01-28 06:00:00,0.0,3.775
2019-01-28 07:00:00,0.0,3.4
2019-01-28 08:00:00,0.0,3.4250000000000003
2019-01-28 09:00:00,0.0,3.4250000000000003
2019-01-28 10:00:00,14.416666666666666,3.725
2019-01-28 11:00:00,75.41666666666667,4.375
2019-01-28 12:00:00,155.25,5.116666666666666
2019-01-28 13:00:00,205.33333333333334,5.591666666666666
2019-01-28 14:00:00,235.58333333333334,6.341666666666666
2019-01-28 15:00:00,293.8333333333333,7.016666666666667
2019-01-28 16:00:00,263.75,7.058333333333334
2019-01-28 17:00:00,191.25,6.925
2019-01-28 18:00:00,107.0,6.3
2019-01-28 19:00:00,20.666666666666668,5.158333333333333
2019-01-28 20:00:00,0.0,4.358333333333333
2019-01-28 21:00:00,0.0,3.591666666666667
2019-01-28 22:00:00,0.0,3.25
2019-01-28 23:00:00,0.0,2.908333333333333
2019-01-29 00:00:00,0.0,2.4499999999999997
2019-01-29 01:00:00,0.0,2.1333333333333333
2019-01-29 02:00:00,0.0,2.1916666666666664
2019-01-29 03:00:00,0.0,1.9166666666666667
2019-01-29 04:00:00,0.0,1.6666666666666667
2019-01-29 05:00:00,0.0,1.7333333333333334
2019-01-29 06:00:00,0.0,1.6416666666666666
2019-01-29 07:00:00,0.0,1.55
2019-01-29 08:00:00,0.0,1.7333333333333334
2019-01-29 09:00:00,0.0,1.7083333333333333
2019-01-29 10:00:00,19.75,2.2666666666666666
2019-01-29 11:00:00,90.41666666666667,3.5833333333333335
2019-01-29 12:00:00,175.58333333333334,4.758333333333334
2019-01-29 13:00:00,227.66666666666666,5.558333333333334
2019-01-29 14:00:00,230.91666666666666,6.241666666666667
2019-01-29 15:00:00,232.66666666666666,6.6499999999999995
2019-01-29 16:00:00,191.66666666666666,6.758333333333333
2019-01-29 17:00:00,105.25,6.516666666666667
2019-01-29 18:00:00,44.5,5.958333333333333
2019-01-29 19:00:00,8.833333333333334,4.808333333333334
2019-01-29 20:00:00,0.0,4.366666666666666
2019-01-29 21:00:00,0.0,4.241666666666666
2019-01-29 22:00:00,0.0,4.325
2019-01-29 23:00:00,0.0,4.125
2019-01-30 00:00:00,0.0,3.8833333333333333
2019-01-30 01:00:00,0.0,3.6166666666666667
2019-01-30 02:00:00,0.0,3.033333333333333
2019-01-30 03:00:00,0.0,3.283333333333333
2019-01-30 04:00:00,0.0,3.35
2019-01-30 05:00:00,0.0,3.1999999999999997
2019-01-30 06:00:00,0.0,2.9499999999999997
2019-01-30 07:00:00,0.0,2.783333333333333
2019-01-30 08:00:00,0.0,2.4833333333333334
2019-01-30 09:00:00,0.0,2.4833333333333334
2019-01-30 10:00:00,22.25,2.8249999999999997
2019-01-30 11:00:00,114.0,4.066666666666666
2019-01-30 12:00:00,210.0,5.075
2019-01-30 13:00:00,268.75,5.6499999999999995
2019-01-30 14:00:00,298.6666666666667,5.933333333333334
2019-01-30 15:00:00,255.33333333333334,6.008333333333333
2019-01-30 16:00:00,206.41666666666666,5.891666666666667
2019-01-30 17:00:00,144.75,5.741666666666666
2019-01-30 18:00:00,87.41666666666667,5.266666666666667
2019-01-30 19:00:00,15.833333333333334,4.133333333333334
2019-01-30 20:00:00,0.0,3.5666666666666664
2019-01-30 21:00:00,0.0,3.225
2019-01-30 22:00:00,0.0,2.8166666666666664
2019-01-30 23:00:00,0.0,3.033333333333333
2019-01-31 00:00:00,0.0,2.375
2019-01-31 01:00:00,0.0,2.308333333333333
2019-01-31 02:00:00,0.0,1.95
2019-01-31 03:00:00,0.0,1.8833333333333335
2019-01-31 04:00:00,0.0,1.5666666666666664
2019-01-31 05:00:00,0.0,1.7750000000000001
2019-01-31 06:00:00,0.0,1.7583333333333335
2019-01-31 07:00:00,0.0,1.9916666666666665
2019-01-31 08:00:00,0.0,1.7249999999999999
2019-01-31 09:00:00,0.0,1.8916666666666666
2019-01-31 10:00:00,16.916666666666668,2.558333333333333
2019-01-31 11:00:00,70.5,3.683333333333333
2019-01-31 12:00:00,114.66666666666667,4.666666666666667
2019-01-31 13:00:00,153.0,5.666666666666667
2019-01-31 14:00:00,174.58333333333334,6.233333333333333
2019-01-31 15:00:00,152.41666666666666,6.808333333333334
2019-01-31 16:00:00,144.83333333333334,7.308333333333334
2019-01-31 17:00:00,78.75,7.3
2019-01-31 18:00:00,47.416666666666664,6.991666666666667
2019-01-31 19:00:00,9.75,6.416666666666667
2019-01-31 20:00:00,0.0,6.175
2019-01-31 21:00:00,0.0,6.125
2019-01-31 22:00:00,0.0,6.183333333333334
2019-01-31 23:00:00,0.0,6.233333333333333
2019-02-01 00:00:00,0.0,6.283333333333334
2019-02-01 01:00:00,0.0,6.2
2019-02-01 02:00:00,0.0,6.108333333333333
2019-02-01 03:00:00,0.0,6.050000000000001
2019-02-01 04:00:00,0.0,6.033333333333334
2019-02-01 05:00:00,0.0,5.95
2019-02-01 06:00:00,0.0,5.833333333333333
2019-02-01 07:00:00,0.0,5.816666666666666
2019-02-01 08:00:00,0.0,5.7250000000000005
2019-02-01 09:00:00,0.0,5.433333333333334
2019-02-01 10:00:00,8.75,5.55
2019-02-01 11:00:00,50.333333333333336,6.325
2019-02-01 12:00:00,103.91666666666667,7.208333333333333
2019-02-01 13:00:00,140.75,7.841666666666668
2019-02-01 14:00:00,156.91666666666666,8.191666666666666
2019-02-01 15:00:00,197.75,8.691666666666666
2019-02-01 16:00:00,164.41666666666666,8.583333333333334
2019-02-01 17:00:00,136.75,8.266666666666667
2019-02-01 18:00:00,71.75,7.824999999999999
2019-02-01 19:00:00,19.166666666666668,6.641666666666667
2019-02-01 20:00:00,0.0,5.825
2019-02-01 21:00:00,0.0,5.55
2019-02-01 22:00:00,0.0,5.0249999999999995
2019-02-01 23:00:00,0.0,4.466666666666667
2019-02-02 00:00:00,0.0,4.2
2019-02-02 01:00:00,0.0,4.158333333333333
2019-02-02 02:00:00,0.0,4.316666666666666
2019-02-02 03:00:00,0.0,4.3500000000000005
2019-02-02 04:00:00,0.0,4.45
2019-02-02 05:00:00,0.0,4.208333333333333
2019-02-02 06:00:00,0.0,4.208333333333333
2019-02-02 07:00:00,0.0,4.008333333333334
2019-02-02 08:00:00,0.0,3.9916666666666667
2019-02-02 09:00:00,0.0,4.033333333333333
2019-02-02 10:00:00,11.0,4.333333333333333
2019-02-02 11:00:00,44.333333333333336,4.766666666666667
2019-02-02 12:00:00,112.83333333333333,5.183333333333334
2019-02-02 13:00:00,166.0,5.858333333333333
2019-02-02 14:00:00,182.83333333333334,6.0249999999999995
2019-02-02 15:00:00,211.33333333333334,6.0249999999999995
2019-02-02 16:00:00,183.83333333333334,5.966666666666666
2019-02-02 17:00:00,132.08333333333334,5.716666666666666
2019-02-02 18:00:00,75.41666666666667,5.283333333333333
2019-02-02 19:00:00,19.916666666666668,4.575
2019-02-02 20:00:00,0.0,4.0249999999999995
2019-02-02 21:00:00,0.0,3.6833333333333336
2019-02-02 22:00:00,0.0,3.3499999999999996
2019-02-02 23:00:00,0.0,3.1750000000000003
2019-02-03 00:00:00,0.0,2.891666666666667
2019-02-03 01:00:00,0.0,2.6916666666666664
2019-02-03 02:00:00,0.0,2.716666666666667
2019-02-03 03:00:00,0.0,2.5500000000000003
2019-02-03 04:00:00,0.0,2.3833333333333333
2019-02-03 05:00:00,0.0,2.2416666666666667
2019-02-03 06:00:00,0.0,1.9916666666666665
2019-02-03 07:00:00,0.0,1.7249999999999999
2019-02-03 08:00:00,0.0,1.6500000000000001
2019-02-03 09:00:00,0.08333333333333333,1.6333333333333335
2019-02-03 10:00:00,18.333333333333332,1.8
2019-02-03 11:00:00,103.33333333333333,2.8249999999999997
2019-02-03 12:00:00,191.5,3.875
2019-02-03 13:00:00,259.6666666666667,4.808333333333334
2019-02-03 14:00:00,272.1666666666667,5.416666666666667
2019-02-03 15:00:00,293.5,6.0
2019-02-03 16:00:00,233.16666666666666,6.075
2019-02-03 17:00:00,175.5,5.933333333333334
2019-02-03 18:00:00,111.0,5.4750000000000005
2019-02-03 19:00:00,25.166666666666668,4.45
2019-02-03 20:00:00,0.08333333333333333,4.041666666666667
2019-02-03 21:00:00,0.0,3.1333333333333333
2019-02-03 22:00:00,0.0,2.533333333333333
2019-02-03 23:00:00,0.0,2.058333333333333
2019-02-04 00:00:00,0.0,1.9833333333333334
2019-02-04 01:00:00,0.0,1.575
2019-02-04 02:00:00,0.0,1.7999999999999998
2019-02-04 03:00:00,0.0,1.4666666666666668
2019-02-04 04:00:00,0.0,0.8333333333333334
2019-02-04 05:00:00,0.0,0.5666666666666668
2019-02-04 06:00:00,0.0,0.4499999999999999
2019-02-04 07:00:00,0.0,0.4416666666666667
2019-02-04 08:00:00,0.0,0.4166666666666667
2019-02-04 09:00:00,0.08333333333333333,0.12499999999999996
2019-02-04 10:00:00,32.166666666666664,1.125
2019-02-04 11:00:00,128.16666666666666,2.8666666666666667
2019-02-04 12:00:00,220.5,4.291666666666667
2019-02-04 13:00:00,282.3333333333333,5.416666666666667
2019-02-04 14:00:00,321.5833333333333,6.2250000000000005
2019-02-04 15:00:00,291.5833333333333,6.541666666666667
2019-02-04 16:00:00,244.33333333333334,6.55
2019-02-04 17:00:00,168.25,6.266666666666667
2019-02-04 18:00:00,79.08333333333333,5.55
2019-02-04 19:00:00,16.833333333333332,4.266666666666667
2019-02-04 20:00:00,0.0,3.9499999999999997
2019-02-04 21:00:00,0.0,3.6999999999999997
2019-02-04 22:00:00,0.0,3.4250000000000003
2019-02-04 23:00:00,0.0,3.483333333333333
2019-02-05 00:00:00,0.0,3.4499999999999997
2019-02-05 01:00:00,0.0,3.5
2019-02-05 02:00:00,0.0,3.608333333333333
2019-02-05 03:00:00,0.0,3.4416666666666664
2019-02-05 04:00:00,0.0,3.3000000000000003
2019-02-05 05:00:00,0.0,3.3000000000000003
2019-02-05 06:00:00,0.0,2.725
2019-02-05 07:00:00,0.0,2.6666666666666665
2019-02-05 08:00:00,0.0,2.625
2019-02-05 09:00:00,0.08333333333333333,2.45
2019-02-05 10:00:00,30.5,3.4583333333333335
2019-02-05 11:00:00,123.83333333333333,5.083333333333333
2019-02-05 12:00:00,219.08333333333334,6.675
2019-02-05 13:00:00,301.3333333333333,8.008333333333333
2019-02-05 14:00:00,348.75,8.791666666666666
2019-02-05 15:00:00,345.0,9.483333333333333
2019-02-05 16:00:00,288.6666666666667,9.75
2019-02-05 17:00:00,205.0,9.683333333333334
2019-02-05 18:00:00,109.75,8.766666666666667
2019-02-05 19:00:00,25.333333333333332,7.5
2019-02-05 20:00:00,0.0,6.4750000000000005
2019-02-05 21:00:00,0.0,6.2
2019-02-05 22:00:00,0.0,5.55
2019-02-05 23:00:00,0.0,5.316666666666667
2019-02-06 00:00:00,0.0,4.941666666666666
2019-02-06 01:00:00,0.0,4.941666666666667
2019-02-06 02:00:00,0.0,4.9750000000000005
2019-02-06 03:00:00,0.0,4.7749999999999995
2019-02-06 04:00:00,0.0,4.708333333333333
2019-02-06 05:00:00,0.0,4.758333333333334
2019-02-06 06:00:00,0.0,4.816666666666667
2019-02-06 07:00:00,0.0,4.7
2019-02-06 08:00:00,0.0,4.733333333333333
2019-02-06 09:00:00,0.16666666666666666,4.675
2019-02-06 10:00:00,29.666666666666668,5.699999999999999
2019-02-06 11:00:00,103.16666666666667,7.233333333333333
2019-02-06 12:00:00,178.83333333333334,8.708333333333334
2019-02-06 13:00:00,245.5,9.883333333333333
2019-02-06 14:00:00,287.25,10.775
2019-02-06 15:00:00,312.1666666666667,11.408333333333333
2019-02-06 16:00:00,289.5833333333333,11.625
2019-02-06 17:00:00,212.41666666666666,11.408333333333333
2019-02-06 18:00:00,119.91666666666667,10.358333333333333
2019-02-06 19:00:00,30.333333333333332,8.958333333333334
2019-02-06 20:00:00,0.16666666666666666,7.566666666666666
2019-02-06 21:00:00,0.0,6.8
2019-02-06 22:00:00,0.0,6.383333333333333
2019-02-06 23:00:00,0.0,6.016666666666667
2019-02-07 00:00:00,0.0,5.708333333333333
2019-02-07 01:00:00,0.0,5.241666666666666
2019-02-07 02:00:00,0.0,5.141666666666667
2019-02-07 03:00:00,0.0,5.016666666666667
2019-02-07 04:00:00,0.0,4.991666666666666
2019-02-07 05:00:00,0.0,4.883333333333334
2019-02-07 06:00:00,0.0,5.091666666666666
2019-02-07 07:00:00,0.0,5.208333333333333
2019-02-07 08:00:00,0.0,5.208333333333333
2019-02-07 09:00:00,0.25,5.641666666666667
2019-02-07 10:00:00,26.25,6.333333333333333
2019-02-07 11:00:00,94.41666666666667,7.616666666666667
2019-02-07 12:00:00,165.83333333333334,8.566666666666666
2019-02-07 13:00:00,227.83333333333334,9.1
2019-02-07 14:00:00,262.25,9.5
2019-02-07 15:00:00,279.4166666666667,10.075000000000001
2019-02-07 16:00:00,262.3333333333333,10.208333333333334
2019-02-07 17:00:00,192.83333333333334,9.991666666666665
2019-02-07 18:00:00,120.66666666666667,9.35
2019-02-07 19:00:00,35.25,7.483333333333333
2019-02-07 20:00:00,0.3333333333333333,6.933333333333334
2019-02-07 21:00:00,0.0,6.208333333333333
2019-02-07 22:00:00,0.0,5.683333333333334
2019-02-07 23:00:00,0.0,5.366666666666667
2019-02-08 00:00:00,0.0,5.075
2019-02-08 01:00:00,0.0,4.891666666666667
2019-02-08 02:00:00,0.0,5.075
2019-02-08 03:00:00,0.0,4.866666666666667
2019-02-08 04:00:00,0.0,4.7749999999999995
2019-02-08 05:00:00,0.0,4.941666666666666
2019-02-08 06:00:00,0.0,4.658333333333333
2019-02-08 07:00:00,0.0,4.583333333333333
2019-02-08 08:00:00,0.0,4.333333333333333
2019-02-08 09:00:00,0.25,4.325
2019-02-08 10:00:00,35.083333333333336,5.466666666666668
2019-02-08 11:00:00,132.25,7.216666666666666
2019-02-08 12:00:00,219.25,8.6
2019-02-08 13:00:00,300.9166666666667,9.675
2019-02-08 14:00:00,353.5,10.416666666666666
2019-02-08 15:00:00,335.4166666666667,10.966666666666667
2019-02-08 16:00:00,311.6666666666667,11.316666666666668
2019-02-08 17:00:00,233.91666666666666,11.125
2019-02-08 18:00:00,141.41666666666666,10.275
2019-02-08 19:00:00,40.0,8.4
2019-02-08 20:00:00,0.3333333333333333,7.683333333333334
2019-02-08 21:00:00,0.0,7.233333333333333
2019-02-08 22:00:00,0.0,6.941666666666666
2019-02-08 23:00:00,0.0,6.666666666666667
2019-02-09 00:00:00,0.0,6.4750000000000005
2019-02-09 01:00:00,0.0,6.2
2019-02-09 02:00:00,0.0,6.616666666666667
2019-02-09 03:00:00,0.0,6.591666666666666
2019-02-09 04:00:00,0.0,6.7
2019-02-09 05:00:00,0.0,6.8500000000000005
2019-02-09 06:00:00,0.0,6.7749999999999995
2019-02-09 07:00:00,0.0,6.633333333333333
2019-02-09 08:00:00,0.0,6.208333333333333
2019-02-09 09:00:00,0.3333333333333333,6.033333333333332
2019-02-09 10:00:00,37.416666666666664,7.05
2019-02-09 11:00:00,134.33333333333334,8.883333333333333
2019-02-09 12:00:00,241.0,10.183333333333334
2019-02-09 13:00:00,339.9166666666667,11.200000000000001
2019-02-09 14:00:00,376.25,11.625
2019-02-09 15:00:00,323.4166666666667,12.016666666666666
2019-02-09 16:00:00,285.5833333333333,12.174999999999999
2019-02-09 17:00:00,223.08333333333334,11.975
2019-02-09 18:00:00,128.25,11.341666666666667
2019-02-09 19:00:00,36.666666666666664,9.450000000000001
2019-02-09 20:00:00,0.25,8.708333333333334
2019-02-09 21:00:00,0.0,8.708333333333334
2019-02-09 22:00:00,0.0,8.616666666666667
2019-02-09 23:00:00,0.0,8.433333333333334
2019-02-10 00:00:00,0.0,8.049999999999999
2019-02-10 01:00:00,0.0,7.8
2019-02-10 02:00:00,0.0,8.725
2019-02-10 03:00:00,0.0,8.933333333333334
2019-02-10 04:00:00,0.0,9.1
2019-02-10 05:00:00,0.0,9.15
2019-02-10 06:00:00,0.0,9.133333333333333
2019-02-10 07:00:00,0.0,8.925
2019-02-10 08:00:00,0.0,8.525
2019-02-10 09:00:00,0.3333333333333333,8.450000000000001
2019-02-10 10:00:00,20.75,8.883333333333333
2019-02-10 11:00:00,67.91666666666667,9.4
2019-02-10 12:00:00,116.25,9.825000000000001
2019-02-10 13:00:00,159.0,10.375
2019-02-10 14:00:00,230.08333333333334,9.983333333333333
2019-02-10 15:00:00,198.75,10.191666666666666
2019-02-10 16:00:00,211.91666666666666,10.316666666666666
2019-02-10 17:00:00,169.66666666666666,9.841666666666667
2019-02-10 18:00:00,127.16666666666667,9.325000000000001
2019-02-10 19:00:00,40.5,8.325
2019-02-10 20:00:00,0.75,7.858333333333333
2019-02-10 21:00:00,0.0,7.333333333333333
2019-02-10 22:00:00,0.0,6.991666666666667
2019-02-10 23:00:00,0.0,6.616666666666667
2019-02-11 00:00:00,0.0,6.208333333333333
2019-02-11 01:00:00,0.0,5.958333333333333
2019-02-11 02:00:00,0.0,6.208333333333333
2019-02-11 03:00:00,0.0,6.066666666666666
2019-02-11 04:00:00,0.0,5.625
2019-02-11 05:00:00,0.0,5.333333333333333
2019-02-11 06:00:00,0.0,5.1000000000000005
2019-02-11 07:00:00,0.0,4.8999999999999995
2019-02-11 08:00:00,0.0,4.75
2019-02-11 09:00:00,0.5833333333333334,4.608333333333333
2019-02-11 10:00:00,42.583333333333336,5.583333333333333
2019-02-11 11:00:00,146.16666666666666,6.741666666666667
2019-02-11 12:00:00,265.0833333333333,7.916666666666667
2019-02-11 13:00:00,341.5,8.766666666666667
2019-02-11 14:00:00,350.75,9.241666666666667
2019-02-11 15:00:00,329.3333333333333,9.433333333333334
2019-02-11 16:00:00,292.5,9.483333333333333
2019-02-11 17:00:00,216.25,9.291666666666666
2019-02-11 18:00:00,127.83333333333333,8.758333333333333
2019-02-11 19:00:00,42.833333333333336,7.7
2019-02-11 20:00:00,0.8333333333333334,6.625
2019-02-11 21:00:00,0.0,5.75
2019-02-11 22:00:00,0.0,5.175
2019-02-11 23:00:00,0.0,4.541666666666667
2019-02-12 00:00:00,0.0,4.158333333333333
2019-02-12 01:00:00,0.0,3.8833333333333333
2019-02-12 02:00:00,0.0,4.175
2019-02-12 03:00:00,0.0,3.6833333333333336
2019-02-12 04:00:00,0.0,3.141666666666667
2019-02-12 05:00:00,0.0,2.8166666666666664
2019-02-12 06:00:00,0.0,2.3333333333333335
2019-02-12 07:00:00,0.0,1.875
2019-02-12 08:00:00,0.0,1.45
2019-02-12 09:00:00,0.75,1.0583333333333333
2019-02-12 10:00:00,47.916666666666664,2.408333333333333
